X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Y
-151,-201,-228,-224,-211,-182,-154,-123,-99,-83,-87,-111,-128,-140,-132,-130,-135,-93,156,499,882,1001,820,596,358,140,-162,-480,-741,-755,-675,-527,-403,-292,-257,-299,-399,-482,-483,-394,-282,-193,-143,-147,-136,-110,-57,-32,-54,-96,-141,-166,-174,-173,-130,-79,26,277,619,906,1029,852,624,394,245,238,-26,-390,-974,-1211,-1064,-506,103,525,768,785,632,375,98,-42,-16,106,232,339,357,345,280,214,171,149,143,118,59,-16,-96,-165,-254,-349,-404,-391,-313,-154,157,501,863,952,921,873,793,781,495,34,-584,-931,-878,-421,63,426,594,613,518,321,103,-56,-111,-102,-124,-206,-338,-453,-513,-512,-454,-375,-291,-203,-101,-15,61,111,144,157,163,156,163,150,143,130,116,106,88,75,75,81,84,96,74,27,-66,-178,-272,-334,-347,-324,-281,-215,-179,-140,-131,-91,93,483,841,890,659,275,-84,-333,1
-108,-114,-107,-113,-130,-182,-254,-328,-346,-289,-182,-93,-67,-92,-132,-169,-193,-162,-206,-204,-261,-465,-659,-663,-533,-165,142,312,210,-33,-265,-336,-213,-101,-54,-115,-142,-65,46,139,180,122,101,-67,18,-41,136,304,349,430,398,294,78,-60,97,191,365,288,23,-154,-226,-130,-3,106,131,175,132,57,19,-170,-218,-288,-190,-167,-196,-288,-166,47,58,84,-82,-142,-187,-93,-69,-57,20,138,252,201,141,57,37,64,84,84,88,68,43,53,87,182,224,178,-174,-407,-532,-645,-613,-675,-583,-366,-170,-7,95,74,45,-13,-49,-149,-245,-373,-392,-332,-310,-132,-42,125,-4,-122,-385,-594,-846,-912,-633,-165,421,796,688,580,140,-163,-199,-120,84,195,232,241,267,308,350,286,277,243,139,67,-17,134,336,473,489,333,121,-112,-172,-116,-41,47,113,109,76,44,5,-21,-74,-143,-195,-251,1
1030,980,863,723,551,353,174,19,-69,-156,-192,-183,-191,-158,-127,-87,-114,-178,-268,-346,-382,-425,-414,-456,-497,-520,-399,-128,263,613,850,909,817,645,444,243,72,-27,-44,6,16,0,-72,-130,-169,-159,-142,-113,-125,-133,-132,-120,-121,-167,-270,-448,-623,-780,-865,-893,-871,-664,-292,187,579,785,831,761,605,378,109,-67,-180,-201,-233,-256,-209,-130,-56,20,58,94,68,-15,-124,-201,-252,-330,-405,-358,-177,159,563,907,1152,1214,1154,1053,924,773,592,434,284,189,87,46,49,79,126,145,152,144,146,127,101,73,58,54,43,1,-123,-298,-473,-645,-734,-730,-537,-168,346,803,1129,1249,1245,1143,967,754,531,361,232,158,107,62,49,31,44,33,5,-82,-194,-310,-398,-466,-595,-653,-585,-306,179,631,983,1127,1104,979,814,644,502,373,263,172,77,50,10,-16,-47,-74,-102,-124,-145,-164,1
-156,-160,-165,-170,-185,-200,-199,-153,-97,-65,-47,-4,41,86,75,52,23,-15,-39,-60,-77,-99,-113,-123,-128,-133,-137,-140,-142,-138,-133,-131,-123,-119,-117,-118,-113,-107,-106,-96,-88,-80,-77,-69,-62,-59,-48,-40,-38,-35,-21,-21,-15,-11,-8,-5,-8,0,-4,-2,0,-1,-5,-5,-2,-11,-10,-12,-8,-9,-14,-14,-18,-19,-14,-15,-23,-28,-28,-31,-35,-37,-34,-42,-46,-56,-65,-74,-101,-137,-190,-172,-100,88,267,372,350,286,219,181,132,68,25,-14,-65,-103,-171,-230,-262,-253,-220,-182,-156,-152,-148,-151,-146,-148,-156,-162,-164,-169,-183,-172,-150,-110,-93,-97,-63,-13,51,61,40,11,-16,-52,-78,-96,-105,-120,-129,-142,-148,-152,-151,-149,-149,-145,-145,-143,-144,-144,-141,-144,-134,-126,-120,-108,-105,-100,-98,-87,-82,-69,-58,-50,-46,-36,-26,-20,-14,-8,1,6,10,16,15,17,1
-29,-34,-34,-35,-39,-42,-42,-41,-37,-34,-33,-34,-37,-34,-41,-41,-44,-47,-54,-57,-54,-57,-44,-34,-32,-46,-36,-87,-95,-68,18,88,98,141,191,211,163,14,-73,-116,-153,-175,-215,-259,-288,-316,-327,-325,-310,-308,-310,-345,-372,-397,-395,-383,-379,-367,-337,-301,-282,-280,-292,-316,-334,-340,-329,-309,-291,-284,-269,-243,-210,-177,-162,-152,-153,-149,-143,-130,-125,-119,-110,-109,-91,-80,-59,-56,-57,-55,-53,-51,-48,-37,-28,-16,-4,16,22,34,41,44,48,54,57,61,65,66,60,50,45,40,38,38,43,43,42,37,34,30,26,15,11,10,24,31,34,42,49,59,68,77,76,67,60,62,64,52,2,-49,-54,-1,167,354,423,350,184,44,2,-20,-61,-105,-144,-182,-216,-241,-241,-234,-213,-195,-198,-213,-220,-231,-237,-244,-243,-255,-252,-232,-202,-169,-149,-155,-181,-192,-194,-173,1
35,-23,-55,-97,-188,-358,-548,-684,-721,-674,-585,-478,-371,-222,-71,71,178,222,215,180,142,120,121,135,181,235,244,207,152,84,-2,-145,-353,-598,-740,-738,-595,-392,-226,-109,-4,86,210,348,428,471,441,375,294,201,128,86,52,41,41,79,143,199,244,250,244,234,141,-58,-347,-639,-792,-778,-691,-544,-413,-262,-97,57,204,305,361,364,321,272,221,164,123,68,40,52,116,215,277,290,260,208,152,81,8,-56,-98,-157,-248,-383,-556,-665,-689,-622,-504,-375,-236,-80,38,154,208,235,216,160,120,109,147,200,245,267,261,234,186,130,61,9,-95,-221,-427,-610,-694,-646,-510,-363,-239,-132,-30,111,240,352,391,363,306,234,170,116,84,53,55,90,144,197,224,231,239,185,80,-125,-374,-640,-781,-787,-685,-531,-395,-258,-116,17,155,262,341,387,375,337,259,185,131,92,1
41,48,67,89,89,69,40,13,10,28,51,75,93,109,128,148,162,177,190,201,201,199,194,188,185,181,178,166,154,141,131,123,96,33,-81,-205,-282,-285,-250,-177,-117,-32,63,149,183,144,51,-47,-117,-135,-119,-67,-16,26,31,18,21,20,-3,-40,-82,-100,-86,-57,-20,13,41,66,79,87,91,92,95,101,113,120,127,128,127,120,118,125,130,132,136,138,141,143,133,94,21,-93,-170,-226,-235,-227,-211,-161,-92,-21,40,89,120,138,150,168,183,196,205,205,200,199,205,217,212,175,72,-44,-120,-98,-37,0,-2,-18,-11,13,39,55,75,86,91,81,67,60,58,62,65,60,54,51,66,72,80,86,89,96,101,80,10,-99,-224,-328,-354,-327,-247,-142,-36,60,142,189,217,225,231,237,244,255,261,270,270,263,258,251,242,222,208,199,196,197,1
208,370,390,334,274,284,364,443,487,512,557,613,644,626,527,374,188,25,-105,-186,-252,-298,-341,-403,-478,-569,-663,-727,-751,-720,-647,-558,-485,-443,-415,-394,-448,-601,-723,-815,-734,-535,-264,54,376,704,999,1244,1358,1271,1073,860,691,579,476,349,242,148,41,-76,-184,-246,-246,-224,-191,-232,-317,-440,-560,-664,-739,-772,-712,-562,-395,-284,-303,-449,-559,-582,-435,-218,4,194,406,627,857,1053,1142,1063,894,690,538,462,424,406,349,228,57,-86,-155,-185,-206,-234,-230,-224,-227,-273,-338,-448,-534,-594,-589,-539,-483,-435,-390,-363,-363,-373,-436,-515,-660,-692,-602,-309,81,466,757,977,1111,1191,1155,1018,855,736,686,635,530,375,214,66,-47,-149,-234,-342,-428,-494,-513,-500,-488,-484,-500,-503,-492,-457,-408,-357,-319,-294,-277,-282,-346,-432,-470,-429,-304,-149,4,194,427,682,959,1128,1116,986,822,712,1
-105,-103,-93,-90,-85,-88,-94,-83,12,104,202,291,367,423,432,392,331,284,219,146,71,13,-51,-76,-92,-85,-81,-86,-85,-73,-58,-55,-60,-76,-85,-86,-95,-110,-123,-126,-134,-134,-127,-117,-110,-110,-97,-89,-85,-69,-58,-52,-47,-38,-31,-18,-16,-3,-5,-7,3,3,-1,-8,-23,-2,82,147,220,314,469,582,583,506,401,343,262,153,62,5,-36,-50,-60,-71,-75,-78,-79,-85,-100,-115,-127,-130,-138,-143,-143,-143,-145,-148,-144,-138,-128,-118,-108,-102,-91,-78,-72,-62,-55,-49,-39,-39,-31,-28,-19,-9,-3,-3,-6,0,-2,-1,1,4,7,9,12,7,8,6,5,11,17,17,13,10,16,13,14,20,21,19,15,18,14,13,14,10,12,0,2,-1,-2,3,2,3,-15,-43,-85,-88,-4,96,215,443,733,812,732,435,207,117,49,-21,-79,-129,-169,-195,-211,-213,1
-167,-138,-68,-7,32,42,57,61,46,6,-14,-40,-64,-128,-188,-236,-252,-239,-198,-148,-103,-22,30,63,51,13,2,-3,8,23,44,45,30,-2,-46,-45,-39,-33,-68,-157,-223,-245,-220,-163,-111,-84,-79,-77,-82,-80,-82,-73,-63,-50,-47,-61,-86,-115,-78,-49,-14,-26,-92,-151,-176,-169,-134,-93,-56,-31,-15,-8,-11,-28,-47,-74,-101,-135,-154,-155,-134,-115,-84,-22,11,7,-78,-171,-216,-211,-167,-113,-67,-29,-10,-3,-1,-8,-27,-51,-73,-95,-114,-120,-108,-80,-43,41,84,108,45,-51,-128,-157,-149,-121,-104,-75,-54,-36,-31,-37,-44,-53,-61,-79,-105,-130,-158,-194,-219,-227,-203,-155,-109,-85,-79,-53,-54,-36,-69,-134,-208,-287,-326,-317,-278,-217,-149,-99,-54,-31,-20,-22,-30,-37,-60,-84,-100,-81,-19,35,81,86,70,39,-3,-50,-96,-49,-44,-44,-125,-219,-265,-257,-212,-150,1
-209,-226,-245,-258,-272,-286,-294,-305,-314,-321,-325,-331,-335,-336,-340,-347,-353,-356,-360,-362,-363,-362,-364,-363,-361,-359,-353,-348,-343,-340,-325,-272,-187,-103,-81,48,131,136,7,-217,-338,-321,-279,-201,-99,33,120,170,180,187,195,217,246,287,310,322,308,291,289,307,327,357,372,387,391,366,327,283,300,307,303,244,199,150,140,112,96,80,64,57,62,37,-3,-49,-80,-78,-65,-61,-67,-77,-91,-107,-119,-134,-143,-152,-157,-162,-170,-179,-184,-192,-195,-195,-173,-129,-81,-97,-13,39,27,-135,-323,-379,-254,-117,-61,-15,43,123,189,239,265,270,265,239,210,196,200,218,233,247,248,247,246,248,240,225,211,193,176,155,138,118,98,82,61,41,20,4,-13,-26,-36,-47,-61,-75,-87,-97,-106,-108,-115,-126,-138,-146,-160,-168,-178,-185,-195,-204,-208,-216,-223,-228,-237,-250,-259,-267,1
-319,-307,-244,-168,-71,1,22,-15,-83,-155,-186,-200,-181,-163,-129,-22,241,626,960,1060,883,503,261,50,-48,-136,-211,-223,-203,-146,-104,-85,-105,-131,-147,-160,-112,48,375,794,1050,1028,686,266,-63,-266,-364,-390,-375,-309,-243,-178,-153,-130,-117,-96,-80,-54,-21,1,12,7,30,247,633,1079,1278,1116,779,403,156,-32,-146,-248,-312,-315,-301,-253,-212,-163,-127,-102,-84,-65,-57,-38,56,316,692,1074,1216,1073,763,403,130,-79,-202,-257,-279,-284,-290,-309,-332,-325,-281,-179,-25,140,373,624,706,637,381,91,-120,-287,-363,-356,-314,-265,-230,-217,-214,-203,-190,-176,-163,-155,-146,-145,-143,-146,-151,-158,-169,-186,-202,-194,-155,-116,-89,-82,65,402,800,1129,1075,835,513,183,-75,-317,-494,-606,-599,-316,-13,206,138,-122,-311,-230,27,273,388,278,146,56,-12,-68,-104,-128,-140,-154,-165,-172,-175,-178,1
-68,-116,-144,-167,-187,-192,-212,-252,-319,-414,-499,-567,-597,-595,-574,-550,-513,-451,-251,9,317,530,661,694,630,509,343,209,111,35,-18,-65,-97,-117,-123,-134,-157,-212,-288,-400,-528,-643,-695,-643,-556,-454,-343,-158,84,317,480,572,591,525,395,229,91,-4,-68,-107,-144,-171,-189,-209,-210,-229,-253,-312,-381,-464,-514,-543,-540,-544,-520,-505,-460,-297,-49,260,493,636,679,624,511,352,205,98,22,-41,-80,-111,-129,-137,-158,-167,-200,-265,-345,-433,-491,-527,-524,-517,-480,-459,-405,-274,-57,242,489,652,694,649,554,393,260,138,66,8,0,-23,-20,-19,-46,-106,-235,-381,-502,-509,-433,-302,-176,-45,98,271,428,531,596,599,544,408,240,77,-25,-87,-120,-132,-148,-159,-182,-188,-178,-171,-185,-247,-341,-494,-599,-670,-602,-500,-349,-205,22,270,476,586,663,639,569,425,262,131,37,-23,-78,-110,1
-285,-233,-229,-104,9,322,574,768,838,764,651,549,459,380,287,208,150,111,78,36,-11,-56,-94,-104,-105,-100,-98,-94,-110,-144,-211,-322,-430,-491,-452,-350,-215,-115,-93,-133,-242,-347,-420,-417,-351,-244,-132,-110,-110,-87,-45,96,258,360,381,311,211,158,129,86,39,-9,-49,-61,-43,15,75,123,142,129,106,57,10,-41,-80,-108,-122,-120,-80,-48,-69,-99,-139,-110,19,219,437,576,585,500,369,235,121,32,-40,-98,-155,-215,-285,-369,-457,-547,-593,-571,-479,-374,-284,-219,-185,-179,-209,-237,-238,-207,-168,-135,-106,-94,-96,-111,-127,-148,-176,-217,-265,-320,-381,-439,-472,-472,-457,-400,-293,-95,145,379,537,616,612,554,473,377,289,193,111,16,-84,-185,-250,-254,-181,-52,92,172,172,88,-30,-128,-193,-187,-141,-67,-5,4,-20,-65,-127,-203,-261,-316,-282,-224,-72,125,275,338,303,211,1
122,117,116,110,101,91,79,59,43,25,12,0,-6,-4,3,-3,-23,-81,-177,-281,-398,-438,-437,-368,-275,-175,-73,9,51,52,41,34,42,57,83,101,122,137,145,148,145,144,133,114,95,58,22,0,5,30,61,78,81,73,60,52,45,37,35,36,36,37,30,17,3,-8,-19,-26,-27,-33,-39,-46,-42,-30,-36,-49,-89,-167,-268,-353,-403,-385,-336,-285,-229,-172,-89,-14,1,-51,-142,-211,-235,-205,-146,-62,-62,-3,6,-31,-67,-77,-81,-83,-90,-92,-90,-82,-61,-42,-22,-7,-3,-5,-8,-6,-4,4,15,22,25,31,34,30,26,20,11,3,2,-6,-12,-13,-5,6,7,0,-27,-87,-182,-281,-345,-356,-327,-299,-265,-216,-158,-110,-75,-44,-28,-21,-2,14,30,42,55,71,79,81,81,68,44,8,-62,-131,-167,-146,-91,-44,-22,-15,-8,6,17,30,46,57,1
-526,-586,-576,-508,-370,-205,-34,74,100,51,-40,-182,-276,-303,-219,-70,83,206,249,191,100,2,-45,-44,-20,1,16,37,71,111,145,173,188,195,198,201,200,199,200,197,192,182,172,158,151,143,135,124,116,111,106,101,95,90,83,76,64,37,0,-49,-112,-199,-296,-418,-499,-571,-571,-527,-426,-254,-76,67,127,105,16,-131,-285,-371,-354,-207,0,174,277,249,132,-2,-87,-101,-76,-45,-7,16,47,84,120,143,159,168,179,192,206,218,224,230,232,232,228,221,216,203,194,184,174,162,151,139,122,110,98,89,76,61,42,22,0,-31,-84,-183,-293,-368,-437,-499,-554,-582,-551,-435,-299,-126,2,58,47,-20,-168,-297,-380,-343,-197,-8,152,241,193,92,-38,-95,-91,-61,-27,-4,24,62,101,129,148,157,166,176,189,202,209,212,212,206,201,197,193,185,178,169,1
744,932,815,498,82,-216,-337,-359,-338,-318,-294,-194,169,488,733,653,402,195,65,-3,-34,-59,-80,-101,-119,-128,-140,-146,-156,-180,-223,-258,-228,-116,82,270,465,655,697,608,322,48,-141,-254,-295,-296,-286,-269,-253,-236,-215,-195,-178,-167,-156,-155,-155,-157,-154,-158,-159,-163,-180,-194,-203,-224,-241,-257,-271,-282,-283,-280,-287,-299,-294,-224,-64,257,622,1035,1101,890,439,-20,-278,-344,-326,-201,98,382,592,559,389,225,120,73,47,26,9,-5,-19,-32,-55,-89,-89,-26,83,204,232,213,147,442,613,861,797,577,315,70,-88,-159,-182,-175,-164,-159,-178,-200,-215,-220,-213,-210,-206,-208,-211,-207,-204,-213,-227,-238,-253,-254,-246,-235,-228,-236,-243,-211,-151,29,308,509,965,971,887,508,134,-89,-201,-227,-206,-169,-141,-112,-17,279,591,801,727,478,270,159,94,55,22,1,-32,-63,-51,2,1
295,283,266,249,238,237,246,254,263,266,236,141,-25,-235,-455,-667,-863,-970,-948,-843,-762,-732,-700,-635,-546,-467,-387,-290,-170,-34,93,192,260,295,317,329,340,348,352,350,330,290,208,79,-44,-145,-206,-269,-343,-389,-360,-277,-185,-97,-30,16,22,15,38,88,168,236,302,359,382,385,346,321,309,305,299,279,229,186,174,223,287,309,245,92,-118,-352,-585,-739,-771,-679,-530,-384,-250,-118,-7,93,176,252,307,340,351,349,338,328,315,306,315,341,370,402,424,434,435,433,433,427,428,425,428,417,412,399,382,372,368,367,375,358,296,157,-32,-251,-472,-692,-865,-941,-910,-828,-776,-736,-677,-574,-453,-352,-269,-212,-185,-179,-178,-165,-119,-47,25,96,146,191,234,272,311,345,360,345,286,183,72,-40,-140,-266,-388,-525,-621,-663,-647,-581,-481,-359,-231,-110,-8,80,159,229,1
322,243,247,300,343,333,336,226,119,-24,-126,-177,-180,-186,-196,-220,-246,-282,-299,-330,-353,-329,-199,38,294,446,439,330,224,208,231,290,301,308,226,98,-41,-178,-248,-260,-264,-263,-277,-298,-317,-342,-361,-389,-382,-293,-79,172,392,431,344,224,177,195,260,303,325,286,172,42,-86,-184,-212,-211,-175,-143,-114,-87,-69,-65,-107,-70,23,154,251,278,250,250,197,125,75,-17,-73,-158,-208,-243,-268,-279,-258,-207,-183,-207,-285,-365,-376,-240,-31,199,342,397,391,384,301,210,115,10,-66,-140,-187,-209,-217,-211,-190,-173,-168,-196,-222,-288,-331,-319,-197,34,268,426,472,470,414,393,266,187,104,20,-39,-126,-178,-197,-186,-169,-149,-148,-174,-228,-297,-376,-450,-512,-482,-299,35,367,570,598,580,485,439,325,214,110,4,-76,-139,-185,-184,-174,-162,-160,-166,-177,-208,-257,-299,-305,-235,-84,1
-751,-858,-872,-764,-630,-461,-322,-207,-128,-79,-30,46,147,258,354,429,486,533,559,564,559,543,524,490,447,423,416,433,443,443,427,426,418,413,355,290,204,-43,-495,-1240,-1832,-1865,-1656,-777,96,626,904,925,717,306,-191,-651,-786,-663,-388,-205,-110,-5,72,104,35,-124,-297,-468,-531,-514,-417,-294,-220,-186,-253,-315,-300,-157,-25,52,16,-142,-401,-746,-1078,-1201,-1088,-813,-505,-250,9,202,325,348,341,337,353,382,418,454,491,526,552,573,589,600,609,618,621,618,615,624,645,669,680,650,613,564,525,486,443,440,483,555,699,704,533,-88,-991,-1773,-1863,-1624,-791,-190,82,134,145,93,15,-54,-88,-85,-58,-20,12,42,70,93,119,152,191,226,245,250,260,280,314,356,394,431,463,479,482,474,504,541,598,617,582,482,248,-183,-865,-1573,-1737,-1310,-465,239,518,476,245,-110,1
163,114,63,17,-25,-52,-72,-93,-121,-142,-164,-194,-216,-233,-244,-255,-257,-265,-262,-251,-230,-200,-172,-113,-51,11,69,124,168,193,198,172,129,74,22,-37,-85,-117,-140,-155,-158,-145,-146,-169,-202,-240,-269,-268,-250,-208,-158,-84,-22,31,77,111,126,127,127,120,94,45,-21,-87,-134,-139,-137,-131,-122,-122,-137,-163,-194,-236,-265,-278,-235,-178,-149,-155,-202,-223,-191,-133,-72,14,106,179,225,234,211,157,111,75,43,14,-3,-32,-75,-125,-158,-193,-222,-240,-255,-257,-243,-212,-213,-244,-253,-236,-186,-123,-64,-9,48,100,137,165,183,180,148,99,51,3,-56,-90,-110,-127,-136,-149,-165,-185,-191,-189,-214,-228,-269,-290,-293,-256,-180,-100,-9,79,148,182,207,206,182,143,97,53,12,-6,-43,-78,-107,-122,-127,-130,-125,-124,-133,-159,-192,-222,-233,-192,-139,-72,4,78,129,160,173,149,1
104,98,72,30,-29,-93,-117,-115,-77,-43,-44,-90,-162,-214,-243,-239,-212,-175,-138,-109,-77,-49,-19,11,42,65,76,83,85,81,72,66,57,55,46,-1,-47,-68,-35,31,65,46,-22,-101,-152,-155,-128,-85,-41,-11,6,18,28,34,39,35,25,11,2,1,-6,-11,-15,-23,-26,-17,-17,-55,-93,-109,-65,1,46,23,-38,-128,-193,-224,-221,-183,-144,-110,-83,-59,-36,-20,0,20,35,51,60,67,74,71,80,103,156,212,226,201,137,66,-21,-117,-186,-233,-227,-192,-147,-112,-89,-76,-68,-65,-59,-49,-37,-20,-7,1,1,-1,0,-10,-38,-62,-53,-1,73,113,98,36,-45,-126,-177,-194,-178,-145,-101,-66,-48,-47,-50,-56,-56,-50,-46,-54,-56,-39,-2,54,127,193,217,204,149,81,6,-85,-169,-235,-257,-248,-231,-201,-171,-145,-122,-95,-58,-27,-6,-7,-19,-45,-61,-39,1
116,118,102,84,55,16,-30,-59,-57,-51,-52,-76,-120,-152,-173,-177,-182,-167,-158,-132,-97,-62,-29,0,24,48,63,82,105,129,146,159,161,164,161,155,153,152,152,154,155,159,157,152,141,127,107,72,33,-14,-65,-94,-77,-7,90,166,202,203,177,99,-28,-175,-308,-369,-389,-373,-332,-284,-241,-204,-175,-145,-120,-105,-93,-81,-72,-52,-15,30,87,124,143,137,121,102,85,62,9,-71,-175,-268,-307,-286,-221,-155,-106,-78,-59,-52,-45,-34,-13,16,41,61,76,93,108,134,161,188,206,200,178,148,118,96,74,52,31,8,-21,-53,-115,-178,-230,-260,-253,-234,-217,-194,-170,-151,-129,-102,-71,-46,-17,2,19,35,41,47,51,63,80,94,96,87,69,46,25,4,-7,-18,-21,-29,-41,-50,-60,-65,-96,-155,-237,-319,-360,-342,-275,-184,-114,-71,-51,-42,-37,-27,-21,-15,1
5,6,3,1,-5,-5,-4,-7,-7,-7,-5,-3,-5,1,0,0,0,2,2,0,1,-2,-1,-2,-4,-13,-20,-26,-43,-63,-108,-130,-82,17,200,307,349,322,281,243,221,154,95,49,12,-27,-79,-123,-149,-154,-150,-133,-121,-114,-105,-99,-102,-108,-126,-136,-137,-124,-119,-105,-94,-61,-51,-67,-84,-90,-89,-92,-104,-123,-157,-174,-172,-153,-141,-71,-9,61,101,70,52,25,0,-23,-46,-64,-76,-88,-96,-103,-109,-109,-101,-96,-90,-83,-75,-71,-66,-60,-53,-48,-40,-33,-23,-16,-7,1,5,10,16,17,17,7,-11,-28,11,83,188,231,265,242,288,321,330,307,250,193,127,66,20,-28,-65,-90,-99,-88,-78,-81,-96,-125,-145,-155,-161,-165,-165,-160,-155,-149,-140,-132,-122,-110,-100,-92,-85,-76,-70,-64,-54,-47,-47,-48,-46,-45,-44,-44,-44,-44,-48,-54,-46,-46,-31,-27,1
37,41,53,64,67,44,21,-41,-85,-168,-241,-262,-258,-261,-319,-385,-383,-251,-58,128,274,334,316,255,182,115,63,36,39,63,98,138,172,191,200,210,215,221,209,148,84,7,-34,-83,-111,-73,-51,-95,-199,-281,-240,-96,59,183,236,238,192,128,71,24,-5,-9,3,30,53,73,83,81,71,62,55,50,50,43,32,13,-5,-31,-65,-131,-219,-310,-425,-553,-601,-557,-441,-288,-173,-60,57,123,143,131,101,74,52,55,74,103,122,132,127,122,122,130,136,132,111,94,55,39,-14,-56,-129,-132,-143,-176,-228,-282,-280,-240,-159,-31,118,251,324,340,321,276,209,145,95,71,72,89,105,113,117,115,113,111,114,108,90,74,59,46,7,-65,-169,-249,-346,-469,-518,-486,-359,-220,-107,-6,104,192,222,222,199,167,133,105,97,111,139,164,173,169,162,155,157,162,1
31,-74,-140,-201,-225,-202,-128,-10,73,103,66,18,10,23,69,68,-9,-185,-339,-380,-131,270,731,1085,1292,1367,1340,1238,1071,869,612,378,176,20,-86,-190,-284,-400,-472,-520,-462,-329,-188,-58,0,45,84,104,115,119,108,74,23,-35,-87,-123,-169,-205,-228,-242,-234,-218,-228,-246,-272,-283,-213,-88,71,222,293,268,207,161,163,210,283,340,370,303,136,-62,-243,-343,-357,-328,-263,-123,104,353,579,704,731,678,561,434,302,175,55,-43,-136,-216,-302,-345,-371,-381,-364,-346,-325,-325,-332,-346,-358,-375,-405,-447,-485,-550,-553,-474,-336,-140,5,126,196,214,173,108,45,19,67,138,258,345,411,479,566,676,752,735,632,478,299,108,-86,-276,-431,-539,-593,-621,-619,-611,-574,-531,-489,-451,-412,-362,-303,-245,-175,-127,-108,-153,-282,-433,-503,-438,-235,-20,157,251,292,281,222,128,42,-15,1
222,260,266,221,121,5,-61,-43,-81,-184,-375,-552,-603,-566,-445,-288,-144,-19,138,273,382,415,331,239,176,161,181,155,78,-7,-77,-168,-281,-402,-465,-469,-440,-348,-199,-12,139,255,358,499,579,647,552,405,223,85,13,26,82,101,52,-71,-182,-258,-319,-422,-496,-500,-357,-195,-21,86,156,222,341,451,556,526,408,232,77,-2,-56,-26,-8,-7,-66,-153,-236,-278,-299,-289,-293,-250,-168,-37,117,214,252,326,445,537,640,553,403,198,23,-72,-135,-133,-63,57,190,258,268,194,64,-96,-205,-299,-422,-546,-672,-618,-556,-401,-288,-172,-13,169,291,349,274,165,55,-22,-34,0,91,199,294,343,328,258,128,-7,-66,-111,-211,-390,-609,-744,-722,-635,-463,-313,-181,-45,108,206,263,213,145,75,42,67,148,266,356,392,364,282,152,-8,-121,-134,-195,-278,-465,-651,-698,-682,-561,-414,1
-104,-98,-93,-85,-82,-91,-97,-55,27,126,162,224,200,275,272,250,198,152,124,73,9,-58,-100,-120,-119,-117,-117,-115,-108,-110,-115,-128,-141,-148,-154,-157,-165,-172,-173,-178,-170,-163,-154,-146,-147,-135,-129,-127,-113,-106,-104,-93,-85,-75,-65,-66,-57,-58,-58,-52,-50,-51,-55,-75,-83,-33,61,169,205,236,227,267,277,256,198,132,76,24,-19,-40,-57,-66,-79,-90,-108,-119,-127,-132,-143,-154,-156,-166,-167,-170,-168,-168,-168,-155,-149,-135,-127,-116,-116,-107,-96,-95,-85,-86,-78,-76,-74,-65,-64,-58,-53,-46,-45,-47,-42,-41,-42,-42,-38,-42,-37,-33,-39,-41,-37,-38,-38,-27,-29,-28,-32,-30,-31,-27,-25,-20,-19,-24,-24,-26,-26,-30,-30,-34,-43,-45,-51,-53,-57,-60,-68,-85,-111,-156,-181,-128,-16,169,273,316,254,204,170,153,94,31,-10,-56,-104,-148,-200,-236,-247,-232,1
247,167,121,83,145,138,42,-75,-126,-68,10,45,47,60,78,106,99,92,85,92,103,106,109,100,93,84,69,52,32,23,6,-5,-16,-26,-41,-54,-62,-73,-79,-82,-88,-98,-104,-107,-111,-112,-114,-117,-127,-118,-63,11,71,131,188,230,191,69,-59,-140,-137,-91,20,133,214,235,225,201,182,162,172,190,220,258,301,336,318,290,254,299,326,344,301,276,269,285,268,252,246,229,215,199,183,166,150,130,101,70,45,23,4,-13,-30,-47,-66,-79,-93,-107,-119,-126,-134,-139,-144,-150,-159,-160,-164,-176,-167,-113,-50,-11,13,49,78,2,-101,-173,-147,-67,-15,31,83,150,183,187,179,160,146,141,145,158,177,203,233,265,277,244,195,161,185,188,158,114,94,118,142,155,155,150,147,141,144,141,128,98,58,25,3,-26,-56,-87,-119,-151,-170,-187,-202,-206,1
