X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Y
-69,-69,-61,-51,-49,-42,-47,-50,-57,-57,-57,-59,-58,-61,-61,-73,-82,-91,-96,-86,-69,-59,-47,-45,-50,-52,-55,-57,-67,-69,-70,-70,-69,-72,-76,-97,-109,-115,-114,-107,-103,-92,-86,-79,-59,-59,-58,-64,-75,-88,-93,-94,-95,-90,-96,-100,-108,-109,-102,-101,-101,-98,-92,-92,-85,-85,-82,-80,-81,-74,-71,-62,-63,-68,-71,-71,-69,-69,-64,-67,-75,-81,-76,-69,-66,-65,-64,-68,-74,-79,-85,-89,-90,-95,-95,-93,-87,-80,-80,-76,-74,-76,-72,-60,-57,-50,-47,-44,-47,-44,-46,-50,-59,-67,-70,-78,-73,-78,-74,-70,-62,-54,-49,-51,-60,-70,-71,-66,-64,-68,-67,-67,-72,-76,-74,-69,-71,-71,-71,-70,-72,-77,-80,-84,-79,-74,-76,-77,-74,-70,-59,-50,-46,-50,-56,-59,-66,-70,-70,-62,-55,-44,-36,-27,-27,-29,-29,-27,-22,-23,-26,-35,-32,-38,-42,-52,-60,-70,3
-32,-25,-21,-18,-13,-9,-7,-7,-15,-17,-14,-10,-8,-7,-6,-2,-2,-11,-24,-34,-32,-32,-32,-22,-1,22,39,42,43,42,36,37,38,39,28,21,12,13,18,30,53,72,78,73,67,55,55,57,59,64,66,59,38,15,8,21,39,39,29,17,14,8,16,22,36,48,48,49,34,22,13,2,-3,-17,-23,-22,-28,-34,-29,-23,-12,-15,-20,-26,-31,-25,-17,-17,-14,-12,-12,-18,-11,-9,-1,-2,-8,-18,-19,-24,-31,-34,-38,-34,-33,-32,-23,-19,-18,-16,-19,-24,-18,-9,-1,12,19,15,4,-1,4,9,14,10,11,16,31,42,48,47,41,37,33,30,22,11,7,6,4,10,4,2,-5,-3,-5,-12,-20,-26,-15,-9,14,27,25,27,22,18,14,6,0,-1,-10,-21,-36,-38,-30,-20,-11,2,16,31,36,38,30,26,26,25,23,20,3
-2,-10,-11,-16,-18,-19,-20,-39,-56,-77,-89,-100,-102,-100,-96,-92,-89,-81,-76,-68,-56,-43,-29,-20,-15,-20,-30,-35,-45,-55,-72,-84,-96,-104,-103,-99,-85,-66,-51,-40,-29,-22,-25,-27,-27,-33,-50,-64,-65,-53,-25,7,30,38,32,24,15,13,19,23,32,35,33,21,17,23,30,38,48,50,48,45,46,47,45,50,51,48,41,33,29,28,41,53,73,90,103,106,109,119,128,129,129,126,117,113,109,106,97,82,65,50,36,30,28,27,25,19,9,3,0,1,-3,-3,-10,-17,-22,-20,-18,-10,5,21,36,47,50,53,50,51,44,37,29,24,28,35,51,61,66,59,48,33,24,21,15,13,3,-10,-29,-44,-44,-42,-39,-36,-34,-36,-37,-42,-46,-53,-61,-68,-74,-69,-62,-55,-56,-58,-60,-64,-65,-70,-75,-74,-62,-36,-19,-11,-14,-16,3
-21,-26,-32,-42,-42,-50,-52,-49,-44,-39,-38,-27,-32,-26,-25,-17,-12,-16,-11,-14,-13,-18,-9,-10,-4,0,-4,-4,-8,-4,-6,-2,-1,0,-1,-5,5,7,25,25,0,-53,-113,-158,-187,-190,-178,-166,-152,-142,-133,-131,-126,-117,-107,-111,-113,-111,-108,-92,-80,-70,-77,-72,-66,-61,-56,-49,-43,-41,-39,-36,-34,-35,-31,-29,-31,-25,-24,-20,-17,-11,-9,-8,0,-1,-4,-8,-7,-15,-12,-8,-4,-6,-7,-1,-5,0,-4,-11,-9,-7,5,6,0,-1,-9,-22,-33,-28,-27,-21,-21,-17,-19,-23,-23,-29,-28,-25,-21,-20,-10,-2,-1,4,11,15,9,-1,-8,-13,-19,-17,-16,-17,-5,6,13,25,41,52,50,42,17,-1,-21,-30,-37,-39,-29,-29,-28,-35,-31,-29,-21,-6,3,0,-5,-3,-3,6,9,13,15,14,15,9,15,28,47,65,75,85,60,28,3
84,92,93,89,79,67,64,59,56,49,36,28,15,7,-1,-12,-13,-15,-13,-26,-33,-52,-69,-86,-97,-106,-111,-108,-102,-93,-82,-79,-85,-89,-88,-87,-84,-81,-73,-71,-67,-60,-53,-50,-47,-45,-37,-29,-23,-15,-14,-6,2,-2,-6,-20,-31,-37,-37,-29,-17,4,17,26,31,31,28,22,13,9,1,-4,-12,-15,-21,-25,-40,-45,-52,-46,-41,-35,-30,-24,-16,-11,-10,-11,-1,4,11,15,13,9,5,-5,-17,-21,-29,-30,-27,-25,-24,-30,-38,-50,-56,-51,-34,-11,4,21,26,23,21,5,-7,-21,-23,-17,-9,1,11,10,15,21,25,34,47,55,62,70,76,81,83,82,77,69,61,50,40,27,13,0,-7,-7,-10,1,5,8,9,5,3,0,-11,-10,-7,-1,7,22,27,29,17,5,-5,-14,-21,-26,-36,-39,-46,-49,-49,-45,-40,-40,-39,-45,3
-47,-63,-68,-70,-67,-62,-60,-57,-55,-50,-48,-41,-35,-27,-16,-11,-6,4,16,12,21,39,55,72,75,70,61,48,46,37,49,64,70,72,65,62,60,64,67,56,43,22,11,14,19,31,22,25,24,35,44,45,47,46,55,66,74,62,57,69,90,115,128,130,126,117,128,121,117,112,115,124,133,138,132,122,118,107,100,82,81,70,74,73,70,75,83,98,101,102,93,83,72,66,72,68,72,64,64,58,64,79,89,101,106,105,92,86,83,87,98,101,109,105,113,117,119,121,115,103,80,65,43,41,45,65,66,54,35,23,15,20,23,18,9,6,5,8,16,27,29,28,31,34,33,28,22,15,10,6,4,14,35,49,57,52,60,58,57,52,43,34,19,9,7,3,2,5,4,12,12,7,2,1,-12,-10,-9,3,3
-6,-6,-5,-11,-12,-16,-10,-14,-12,-15,-17,-25,-29,-26,-23,-15,-17,-13,-17,-17,-15,-10,-4,5,14,11,13,12,11,4,3,-1,-1,-3,-3,-1,-2,5,7,2,-3,-11,-26,-32,-34,-33,-33,-30,-30,-28,-27,-24,-23,-23,-25,-28,-30,-34,-33,-36,-39,-41,-43,-48,-48,-43,-40,-39,-35,-33,-31,-35,-32,-33,-25,-15,-8,-4,-5,1,-1,1,10,11,10,8,6,-3,-4,-9,-13,-20,-21,-20,-25,-21,-27,-24,-19,-18,-25,-30,-32,-33,-29,-32,-30,-30,-30,-33,-36,-37,-38,-35,-35,-36,-36,-24,-20,-23,-22,-26,-25,-21,-24,-24,-27,-31,-33,-36,-37,-32,-32,-27,-28,-27,-25,-21,-12,-13,-10,-8,-7,-9,-10,-18,-23,-26,-27,-25,-28,-26,-27,-27,-24,-24,-15,-18,-15,-14,-23,-28,-25,-28,-36,-36,-42,-39,-37,-34,-28,-33,-32,-37,-40,-38,-32,-29,3
-10,-6,-3,3,9,13,21,25,23,20,17,19,15,12,11,13,17,27,33,36,39,36,27,19,13,1,-10,-20,-29,-41,-53,-60,-68,-73,-74,-72,-69,-66,-56,-52,-46,-41,-45,-51,-57,-55,-53,-44,-34,-23,-10,-1,14,23,38,49,58,60,60,59,63,50,42,35,24,17,6,-5,-12,-11,-8,-17,-16,-22,-26,-33,-29,-28,-27,-22,-23,-28,-32,-36,-39,-42,-44,-47,-47,-50,-48,-49,-50,-48,-48,-47,-49,-51,-57,-54,-40,-30,-18,-15,-12,-14,-16,-11,-18,-22,-19,-17,-23,-22,-18,-9,-4,2,1,1,0,7,15,17,24,27,30,36,47,61,73,89,97,101,100,98,96,93,88,78,60,43,26,4,-13,-23,-40,-52,-63,-67,-68,-66,-63,-65,-72,-80,-79,-82,-82,-79,-76,-76,-76,-73,-69,-58,-44,-31,-20,-12,-4,-1,2,3,10,13,18,23,3
-79,-82,-84,-80,-80,-81,-82,-79,-71,-63,-57,-54,-51,-53,-54,-59,-63,-67,-68,-74,-77,-81,-84,-81,-83,-86,-90,-97,-96,-102,-99,-96,-91,-88,-86,-82,-80,-71,-67,-65,-68,-66,-64,-63,-54,-49,-47,-49,-54,-53,-56,-62,-59,-63,-63,-66,-67,-61,-60,-47,-35,-37,-34,-39,-43,-46,-46,-46,-52,-54,-56,-59,-57,-55,-51,-49,-46,-44,-46,-46,-49,-55,-58,-58,-56,-53,-53,-49,-50,-49,-56,-60,-72,-74,-70,-68,-68,-69,-63,-56,-51,-43,-41,-44,-45,-47,-58,-60,-68,-76,-80,-85,-82,-84,-78,-67,-59,-56,-53,-53,-58,-66,-68,-70,-69,-73,-78,-92,-108,-125,-135,-150,-158,-157,-153,-144,-134,-123,-112,-100,-87,-81,-76,-70,-70,-68,-68,-70,-68,-70,-70,-74,-75,-69,-71,-69,-79,-76,-79,-85,-85,-85,-91,-89,-88,-91,-90,-94,-95,-92,-89,-79,-76,-75,-70,-70,-67,-64,3
31,21,18,15,1,-14,-37,-53,-72,-89,-104,-122,-138,-150,-155,-154,-149,-144,-137,-122,-97,-79,-72,-79,-104,-138,-165,-175,-175,-172,-167,-163,-162,-173,-185,-192,-183,-154,-123,-93,-63,-40,-17,7,33,52,57,61,65,73,77,74,82,80,91,87,78,60,45,37,34,43,54,67,77,89,104,115,128,137,145,151,158,156,143,129,111,97,83,79,80,83,95,98,101,101,102,99,93,92,94,93,93,92,93,103,120,130,128,111,87,58,31,17,15,14,18,29,40,48,53,53,54,57,64,66,59,48,36,23,16,2,-12,-21,-26,-26,-25,-24,-31,-42,-57,-64,-67,-70,-65,-65,-58,-58,-57,-63,-68,-74,-71,-73,-76,-73,-76,-77,-81,-87,-83,-76,-59,-42,-26,-14,-8,-3,2,12,15,11,5,-1,-3,-2,-4,-4,-8,1,6,14,14,14,14,8,1,-1,3
-9,-10,-9,-16,-17,-13,-16,-16,-14,-15,-15,-19,-14,-10,2,16,23,22,17,15,9,3,0,0,-6,-9,-2,-2,10,12,10,4,-2,-5,-7,-8,-2,6,13,24,30,38,44,52,54,54,59,59,56,51,44,41,41,36,34,28,18,9,8,-1,-10,-15,-23,-25,-34,-32,-35,-33,-32,-26,-29,-30,-28,-31,-29,-24,-23,-20,-16,-13,-10,-5,4,10,6,6,1,-3,-5,-1,5,4,8,7,6,11,19,26,27,33,38,42,43,47,48,41,35,19,2,-4,-18,-25,-37,-32,-32,-27,-31,-27,-23,-11,-8,-5,-3,-6,-1,2,8,22,24,23,16,10,0,3,1,4,-1,-9,-19,-29,-40,-44,-53,-60,-66,-61,-60,-54,-44,-35,-30,-24,-16,-12,-7,-1,-3,-5,-2,-5,-1,2,11,18,24,31,33,32,21,21,21,20,25,24,25,24,23,22,3
46,52,41,31,10,2,-2,-1,3,5,8,-1,-22,-44,-54,-68,-74,-82,-83,-85,-76,-51,-35,-19,-14,-14,-13,8,32,37,36,11,-12,-38,-46,-52,-54,-47,-42,-45,-36,-34,-38,-44,-42,-42,-57,-63,-84,-69,-51,-26,-16,-1,4,31,33,30,29,12,-14,-36,-50,-63,-78,-92,-109,-125,-122,-96,-88,-49,-28,-2,7,5,2,0,15,36,46,45,38,34,24,10,12,11,22,31,35,36,24,0,-20,-54,-50,-52,-48,-45,-33,6,24,75,77,47,10,-22,-28,-26,-23,-23,-39,-39,-44,-46,-30,-18,-10,-14,-36,-40,-38,-39,-36,-40,-44,-44,-46,-56,-50,-58,-54,-62,-73,-78,-97,-102,-101,-103,-102,-111,-104,-91,-80,-73,-63,-55,-31,-25,-36,-45,-51,-61,-68,-78,-79,-93,-89,-82,-57,-23,3,25,31,24,20,16,0,-4,-23,-32,-46,-38,-35,-20,3,21,3
45,42,39,36,30,29,35,34,40,48,54,65,76,106,136,156,149,127,120,106,119,112,106,98,77,67,66,73,65,66,59,51,37,20,1,-10,-23,-26,-31,-42,-42,-42,-40,-40,-30,-19,-2,7,11,20,23,26,17,2,-1,-11,-24,-34,-43,-43,-55,-63,-72,-78,-76,-75,-72,-60,-46,-49,-56,-55,-48,-38,-34,-37,-43,-45,-42,-31,-25,-16,-11,-8,-16,-16,-8,-10,-8,-14,-17,-24,-27,-29,-26,-24,-20,-25,-31,-36,-35,-27,-17,-10,-1,1,18,23,25,26,39,37,32,19,7,8,5,11,16,20,23,15,11,4,1,-1,-1,11,24,36,49,52,58,55,60,63,51,45,41,32,28,31,27,39,50,47,35,25,30,30,25,14,27,27,29,30,26,25,21,20,17,9,1,1,5,18,21,22,12,3,0,-7,-4,-1,5,15,24,21,3
-25,-27,-30,-39,-44,-48,-49,-49,-44,-42,-44,-42,-41,-42,-45,-43,-46,-53,-53,-49,-42,-37,-32,-29,-22,-24,-29,-32,-44,-52,-62,-61,-60,-58,-59,-59,-52,-51,-48,-43,-37,-28,-15,-7,-6,-1,1,-3,-3,7,-2,0,1,-9,-10,-14,-17,-18,-24,-24,-29,-35,-48,-57,-61,-60,-57,-56,-54,-47,-43,-34,-34,-30,-28,-28,-26,-22,-21,-23,-29,-30,-34,-32,-33,-32,-31,-34,-31,-28,-27,-28,-35,-38,-43,-34,-34,-37,-42,-50,-57,-60,-56,-56,-46,-38,-27,-25,-20,-19,-9,-6,1,10,12,12,14,15,8,14,11,12,11,2,-1,-8,-14,-7,-9,-1,-1,-2,6,16,13,22,23,27,26,31,28,31,29,32,31,24,22,19,10,10,6,6,10,6,11,13,16,19,20,13,2,-7,-17,-13,-11,-4,1,-1,12,6,8,8,5,12,8,18,24,29,3
-134,-144,-141,-143,-125,-105,-91,-83,-87,-75,-77,-65,-57,-50,-40,-25,-8,1,8,23,23,26,26,37,41,57,60,70,64,78,86,79,72,54,59,53,59,57,46,38,30,23,10,10,0,-8,-22,-39,-48,-59,-50,-55,-53,-52,-47,-43,-50,-46,-51,-48,-40,-19,-20,-18,-23,-17,-12,-6,-1,3,0,8,13,23,27,33,22,21,23,27,22,17,9,-13,-28,-27,-16,-8,-1,-2,-9,-8,-6,-4,0,8,16,17,17,23,37,43,54,47,30,30,27,32,22,12,5,7,8,7,11,0,14,22,27,36,39,47,47,57,54,55,44,43,31,35,54,58,57,43,32,17,11,5,4,-3,3,12,14,21,25,33,24,14,4,4,8,20,20,9,7,13,14,15,18,13,17,5,11,8,13,19,21,22,30,42,51,63,75,77,67,59,42,24,3
31,21,23,23,35,35,8,-5,-13,-6,-5,-5,-2,9,13,24,36,42,56,61,57,46,35,24,8,3,3,1,4,10,8,8,12,22,33,36,45,28,17,0,-6,-3,8,19,26,24,17,7,-3,-5,-7,-21,-17,-15,-2,5,10,22,19,24,22,21,14,11,18,26,34,40,40,37,31,31,22,15,11,6,0,-6,-10,-17,-13,-12,-1,-6,-1,5,12,23,36,43,48,56,54,55,47,55,47,33,15,7,5,11,14,22,23,27,26,27,21,14,11,13,21,33,33,34,25,25,22,25,26,31,30,46,47,36,23,18,24,26,25,13,11,5,-2,-11,-16,0,1,1,14,28,48,46,47,51,70,85,86,78,71,67,53,37,32,31,32,27,22,11,17,26,43,53,67,65,60,45,42,41,42,41,29,30,39,51,50,41,3
18,20,24,21,22,10,4,-13,-15,-23,-24,-19,-14,-10,-9,-11,-8,-3,3,11,15,13,11,4,-4,-14,-19,-32,-38,-48,-59,-72,-83,-96,-109,-123,-133,-144,-158,-174,-191,-201,-197,-178,-146,-110,-68,-34,-9,12,19,27,28,32,28,27,23,25,28,35,39,43,42,39,36,28,15,6,-6,-14,-23,-26,-27,-29,-33,-36,-50,-62,-76,-89,-102,-114,-117,-119,-116,-111,-116,-119,-124,-123,-123,-117,-111,-101,-86,-72,-55,-40,-25,-17,1,27,48,76,98,116,127,132,131,128,124,122,122,124,120,120,118,114,100,83,63,42,27,21,19,15,18,15,12,4,-7,-18,-20,-27,-37,-44,-60,-79,-94,-103,-108,-118,-123,-126,-122,-116,-108,-99,-87,-76,-62,-44,-27,-8,2,7,7,13,22,30,39,43,41,34,32,28,23,15,11,11,15,23,32,36,43,46,48,49,3
-33,-26,-25,-23,-23,-23,-26,-25,-20,-13,-13,-5,-7,-3,-5,-3,-4,3,7,12,14,12,14,14,11,5,0,-6,-14,-18,-21,-23,-26,-38,-50,-65,-63,-64,-58,-51,-52,-52,-49,-48,-48,-52,-45,-38,-24,-6,0,0,-1,-2,0,-3,-5,-14,-19,-18,-16,-10,-8,-3,-2,1,0,5,2,-3,-8,-18,-28,-36,-40,-51,-57,-64,-69,-77,-82,-85,-87,-84,-75,-69,-56,-48,-29,-9,11,26,35,40,48,52,44,35,23,10,-6,-25,-43,-58,-63,-61,-56,-49,-41,-35,-29,-16,-6,8,17,22,17,4,-4,-4,-8,-9,-12,-19,-24,-27,-25,-23,-30,-44,-49,-54,-53,-52,-47,-43,-35,-30,-26,-25,-20,-19,-7,4,8,8,6,10,11,19,27,31,33,35,37,41,43,39,47,28,16,-4,-27,-39,-48,-54,-56,-51,-52,-53,-52,-44,-31,-18,-10,-1,6,8,3
17,38,54,71,65,61,61,67,80,90,93,91,84,87,73,63,41,13,-21,-51,-63,-71,-69,-69,-73,-75,-71,-55,-43,-28,-19,-7,-16,-30,-43,-54,-47,-33,-16,-4,1,9,2,2,8,1,-13,-30,-48,-60,-57,-50,-39,-41,-40,-49,-54,-61,-65,-65,-71,-53,-46,-36,-42,-47,-44,-42,-29,-28,-32,-21,-2,17,29,27,21,4,-4,-10,-14,-3,9,17,24,21,24,14,27,34,49,58,66,79,82,90,103,109,115,125,135,130,124,120,121,119,125,127,128,119,112,108,94,91,75,64,59,66,68,64,62,59,58,69,77,88,89,99,98,87,77,65,62,58,53,45,38,28,25,10,2,5,3,3,-2,5,8,17,17,11,2,-5,-3,-10,-11,-8,-10,-10,-20,-35,-57,-74,-91,-126,-170,-210,-224,-222,-196,-162,-119,-105,-113,-134,-153,-140,-123,-100,3
17,30,40,49,27,10,1,-2,2,-21,-41,-31,-9,18,26,10,-2,-3,-30,-51,-86,-83,-79,-52,-32,-17,-32,-74,-101,-142,-145,-132,-114,-103,-60,-42,-18,-7,-29,-59,-77,-90,-56,-52,-60,-86,-123,-151,-172,-167,-186,-211,-211,-216,-167,-129,-96,-89,-80,-58,-33,-45,-50,-85,-103,-106,-122,-102,-93,-43,-10,-5,-6,-34,-36,-46,-41,-49,-63,-68,-66,-45,-46,-46,-85,-103,-126,-88,-64,-16,0,-17,-41,-72,-68,-70,-84,-110,-129,-166,-188,-179,-178,-152,-119,-116,-75,-92,-75,-73,-62,-50,-53,-65,-59,-53,-66,-58,-58,-68,-49,-64,-25,-25,3,-12,9,6,38,53,55,54,33,41,6,2,-15,14,16,47,56,67,66,47,10,12,-14,-25,-32,-41,-59,-79,-117,-134,-132,-113,-82,-88,-124,-150,-175,-169,-190,-193,-215,-248,-284,-313,-342,-355,-349,-338,-310,-280,-240,-230,-203,-203,3
-93,-60,-62,-62,-77,-83,-49,-29,-19,18,6,-11,-9,-37,-35,-65,-69,-46,-30,0,-5,-19,-14,-29,-18,-25,-2,21,26,6,-19,-33,-62,-81,-116,-110,-83,-65,-64,-80,-62,-49,-20,8,14,32,9,-2,22,-1,-11,-19,1,34,75,60,75,73,73,63,61,86,101,73,47,22,23,18,-2,-6,-16,11,19,24,28,43,53,64,63,64,61,44,54,39,11,-24,-35,-39,-58,-85,-76,-40,26,58,53,14,-8,15,26,15,-9,-19,-9,-13,-28,-42,-41,-55,-75,-55,-52,-26,-43,-40,-27,-35,-54,-71,-73,-62,-51,-57,-57,-47,-8,19,38,39,43,55,76,93,90,36,-14,-73,-117,-140,-160,-172,-194,-186,-158,-116,-86,-65,-71,-75,-112,-119,-134,-132,-128,-124,-106,-77,-65,-55,-37,-21,-28,-40,-27,19,33,25,-8,-18,22,60,59,41,23,13,29,-4,-12,-43,3
47,39,33,25,30,20,16,17,21,27,24,27,31,51,66,76,77,74,76,65,63,60,59,51,49,50,47,50,54,58,56,55,54,45,43,39,43,40,41,43,39,36,36,41,39,40,30,11,1,-10,-23,-38,-51,-59,-63,-60,-59,-61,-58,-54,-48,-46,-48,-44,-46,-48,-44,-45,-43,-34,-20,-14,0,11,20,21,7,0,-17,-23,-24,-27,-36,-35,-30,-28,-24,-34,-38,-46,-49,-60,-74,-84,-67,-70,-65,-90,-80,-77,-62,-43,-33,-25,-4,2,-6,-22,-34,-35,-35,-40,-49,-57,-59,-57,-56,-63,-53,-55,-53,-56,-63,-96,-133,-170,-199,-223,-238,-235,-219,-199,-182,-172,-168,-164,-158,-161,-154,-142,-127,-117,-114,-102,-106,-108,-100,-88,-77,-68,-57,-55,-44,-34,-20,-13,-11,-8,-16,-11,-10,-3,-12,-14,-25,-32,-29,-19,-6,-1,5,8,2,-3,1,5,3,3,3
7,15,18,16,16,19,20,16,17,4,-9,-17,-25,-24,-19,-7,5,13,22,28,32,27,21,16,15,17,21,18,22,26,23,27,22,13,3,-8,-15,-16,-21,-20,-21,-27,-33,-39,-38,-22,-5,15,26,30,29,25,27,28,32,26,24,17,11,5,7,16,21,24,23,26,24,24,20,17,11,11,14,16,21,26,29,35,37,33,35,34,32,33,33,35,27,17,11,5,-2,-7,-11,-16,-29,-35,-44,-45,-45,-40,-39,-35,-39,-49,-57,-54,-42,-31,-24,-19,-10,0,13,17,15,16,15,14,8,3,4,-2,-5,-4,-4,-4,-6,-6,-7,-1,-1,1,3,5,16,21,30,31,25,21,18,19,16,13,0,-16,-28,-36,-34,-31,-31,-28,-32,-33,-27,-19,-10,-10,-13,-14,-14,-12,-9,-8,-3,-2,-8,-21,-25,-31,-31,-33,-32,-30,-26,-26,-32,-41,3
-74,-76,-76,-79,-70,-66,-69,-75,-85,-84,-87,-90,-93,-94,-91,-91,-96,-97,-99,-100,-85,-73,-55,-52,-60,-63,-68,-61,-52,-47,-47,-44,-42,-38,-30,-30,-29,-26,-28,-28,-32,-30,-28,-30,-33,-40,-43,-41,-46,-60,-67,-78,-81,-74,-68,-46,-25,-1,7,21,35,43,43,33,27,22,18,19,26,38,51,67,76,77,85,89,97,103,101,93,86,78,82,75,68,56,40,35,34,38,54,58,57,62,66,82,91,103,110,109,103,92,82,73,72,71,61,52,32,13,-17,-46,-71,-86,-92,-80,-52,-14,17,50,69,84,90,97,95,90,85,87,92,84,75,60,57,58,53,53,54,60,67,61,52,37,22,11,4,-2,2,2,-2,11,17,32,45,51,51,48,47,35,30,31,34,39,44,34,27,14,8,8,4,-2,-1,-12,-20,-23,-24,-19,-10,-10,3
43,54,69,74,76,70,69,65,57,55,50,44,34,36,33,31,25,23,16,16,14,9,18,27,50,54,48,38,25,16,12,14,24,30,47,57,78,99,113,115,118,128,142,141,144,145,143,146,139,132,128,125,134,131,126,118,113,112,120,127,124,120,118,111,97,76,52,19,-8,-23,-27,-30,-31,-30,-35,-34,-29,-22,-26,-23,-37,-43,-49,-63,-83,-104,-120,-133,-149,-155,-140,-120,-92,-76,-61,-51,-40,-27,-12,-10,-8,-18,-30,-49,-74,-96,-111,-123,-123,-129,-129,-129,-135,-117,-101,-83,-81,-88,-89,-93,-91,-89,-87,-83,-77,-68,-62,-55,-43,-28,-20,-9,-3,-1,12,40,77,108,130,138,147,147,148,141,122,111,96,77,72,56,36,14,-4,-13,-16,-14,-3,0,7,19,38,64,80,90,84,80,77,70,51,18,-2,-26,-39,-51,-68,-82,-89,-99,3
31,32,38,15,12,9,1,-24,-48,-70,-77,-77,-74,-83,-94,-106,-85,-73,-47,-40,-34,-64,-68,-72,-57,-28,-6,25,42,58,24,-5,-43,-42,-41,-45,-77,-87,-105,-101,-93,-73,-68,-62,-43,-19,31,66,93,95,120,108,103,96,88,78,57,19,-28,-86,-138,-151,-129,-115,-73,-27,8,6,-15,-26,-17,3,-15,-50,-79,-88,-74,-71,-62,-41,-9,49,88,103,102,92,70,58,55,89,80,98,90,90,87,59,11,-24,-22,15,29,30,25,54,61,64,48,71,71,73,59,60,64,75,64,55,54,33,15,-14,-14,3,-4,-21,-66,-111,-110,-104,-96,-95,-101,-104,-81,-52,7,24,33,14,0,0,-21,-37,-54,-41,-40,-45,-73,-78,-51,-33,-11,12,70,75,59,9,-19,-11,-18,-22,-56,-44,-55,-73,-78,-78,-47,-53,-61,-85,-75,-49,11,52,78,79,76,41,3
-63,-70,-78,-88,-93,-105,-115,-121,-128,-130,-139,-143,-140,-127,-112,-102,-95,-87,-83,-88,-84,-76,-82,-81,-85,-71,-63,-61,-61,-60,-54,-54,-63,-70,-70,-68,-54,-45,-37,-20,-17,-2,4,2,9,11,19,17,12,10,5,5,-9,-20,-37,-49,-42,-44,-60,-69,-75,-85,-84,-85,-88,-88,-99,-102,-100,-92,-89,-91,-92,-87,-72,-64,-56,-50,-44,-37,-30,-29,-44,-57,-58,-54,-48,-55,-43,-45,-46,-45,-32,-21,-3,12,13,13,3,-3,-9,-2,-8,-5,-6,-6,-22,-50,-60,-70,-70,-73,-68,-74,-70,-73,-71,-67,-67,-64,-50,-54,-48,-47,-40,-30,-13,-3,3,0,-6,-12,-27,-30,-42,-55,-63,-81,-93,-106,-106,-112,-115,-120,-124,-127,-123,-111,-86,-63,-39,-31,-36,-38,-36,-31,-29,-19,-18,-21,-14,-17,-7,-8,-2,7,4,13,21,32,40,45,44,41,35,30,27,19,3
-83,-91,-101,-100,-83,-69,-69,-79,-83,-93,-129,-171,-187,-172,-153,-122,-105,-66,-33,-20,-37,-61,-81,-89,-138,-147,-150,-114,-76,-59,-39,-30,-10,33,33,55,61,82,96,90,87,70,70,74,80,59,47,37,20,29,34,45,52,50,23,-2,-13,-3,29,30,48,74,89,93,93,92,117,111,104,60,51,40,37,11,-8,-15,-4,8,26,39,50,58,64,35,36,17,31,24,34,29,15,20,-6,-31,-43,-15,6,28,29,34,40,40,5,-5,-20,-7,-1,-17,-6,16,57,76,66,42,2,4,0,18,12,9,13,4,-7,-18,-8,-5,-11,-45,-81,-115,-111,-104,-80,-60,-78,-101,-134,-135,-122,-119,-109,-122,-114,-112,-101,-101,-100,-93,-96,-98,-132,-131,-129,-120,-88,-69,-56,-56,-72,-74,-79,-70,-53,-34,-19,6,0,10,13,8,6,3,9,6,1,-7,-18,-30,3
18,7,-5,-15,-21,-14,-19,-20,-33,-39,-42,-56,-56,-56,-44,-32,-20,-20,-29,-32,-35,-34,-31,-24,-12,-11,-24,-30,-43,-38,-30,-26,-23,-12,-6,-1,-7,-11,-21,-21,-25,-21,-16,-31,-51,-69,-84,-83,-85,-90,-93,-101,-98,-95,-90,-85,-79,-80,-73,-67,-52,-45,-42,-35,-26,-11,-9,-6,-1,7,4,12,16,21,30,30,25,27,31,37,30,19,7,7,5,15,17,14,9,-1,-1,11,20,32,36,37,37,32,29,29,38,51,57,54,43,38,25,28,31,36,37,47,51,51,46,40,37,41,42,38,32,31,31,34,33,28,20,23,16,13,5,-8,-24,-37,-50,-53,-47,-32,-14,-1,10,16,22,17,5,-2,-8,-9,2,4,-2,-10,-18,-18,-19,-19,-20,-20,-26,-26,-34,-45,-62,-80,-91,-89,-83,-78,-76,-84,-90,-90,-89,-85,-83,-84,-83,-78,3
